regio1,serviceCharge,newlyConst,balcony,pricetrend,totalRent,yearConstructed,hasKitchen,yearConstructedRange,baseRent,livingSpace,street,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,livingSpaceRange
Nordrhein_Westfalen,180.0,False,False,2.29,560.0,1966.40059,False,3.714544038,380.0,60.0,no_information,False,2,roof_storey,44289,2.5,2.0,2.0,2,2
Nordrhein_Westfalen,305.0,True,True,2.15,1200.0,2018.0,True,9.0,895.0,90.0,H&auml;ndelstr.,True,6,other,52134,3.0,0.0,4.0,3,4
Sachsen,53.0,False,True,-0.37,374.0,1962.0,False,2.0,289.0,48.61,Schubertstra&szlig;e,False,1,ground_floor,9119,2.0,1.0,1.0,2,2
Hessen,135.0,False,False,2.13,629.0,1951.0,False,2.0,404.0,92.4,Am Wiesenberg,False,3,apartment,36142,4.0,1.0,3.572318517,4,4
Hessen,650.0,False,True,2.79,3850.0,1924.0,True,1.0,3200.0,225.0,no_information,False,9,apartment,65189,6.0,1.0,3.572318517,5,7
Thüringen,125.0,False,True,1.49,440.0,1900.0,False,1.0,315.0,58.4,Teichplan,False,2,roof_storey,4600,2.0,5.0,5.0,2,2
Sachsen,175.0,True,True,2.28,873.0,2017.0,False,9.0,698.0,87.07,Reichsstr.,False,5,apartment,1689,3.0,1.0,3.572318517,3,4
Sachsen_Anhalt,60.0,False,True,3.78,378.0,1999.0,False,5.0,248.0,57.75,Schachtweg,False,1,apartment,6347,3.0,3.0,3.0,3,2
Nordrhein_Westfalen,102.0,False,True,3.17,625.8,1964.0,False,2.0,484.8,58.0,Am Stadion,False,3,apartment,33689,2.0,2.0,3.572318517,2,2
Sachsen,125.0,False,True,0.0,425.0,1856.0,False,1.0,300.0,69.0,no_information,False,1,apartment,8107,2.0,2.0,3.572318517,2,3
Sachsen_Anhalt,116.0,False,True,1.32,403.0,1990.0,True,4.0,287.0,57.0,no_information,False,1,apartment,6124,3.0,2.0,5.0,3,2
Nordrhein_Westfalen,164.0,False,False,3.69,554.0,1959.0,False,2.0,390.0,56.0,no_information,False,2,apartment,47051,2.5,2.0,3.572318517,2,2
Hamburg,108.0,False,True,4.58,588.2,1970.0,False,2.0,480.2,36.77,Heukoppel,True,3,apartment,22179,1.0,2.0,3.572318517,1,1
Sachsen,124.0,False,True,1.53,404.0,1972.0,False,3.0,280.0,51.25,Tschaikowskistra&szlig;e,False,1,apartment,9599,2.0,1.0,4.0,2,2
Sachsen,61.27,False,True,3.22,459.52,1988.0,False,4.0,343.11,61.27,Heiterblickallee,False,2,apartment,4329,3.0,5.0,3.572318517,3,3
Thüringen,125.0,False,False,2.6,901.3315215,1920.0,True,1.0,290.0,58.0,no_information,False,1,apartment,7545,2.0,2.122404512,1.0,2,2
Sachsen,203.0,False,True,1.91,802.0,1966.40059,False,3.714544038,599.0,101.42,no_information,True,4,apartment,8523,4.0,2.0,4.0,4,5
Sachsen,65.0,False,True,0.19,901.3315215,1966.40059,False,3.714544038,289.0,60.0,Geibelstr.,False,1,apartment,9127,3.0,2.122404512,1.0,3,2
Nordrhein_Westfalen,120.0,False,True,2.72,553.0,1965.0,False,2.0,417.0,67.0,G&ouml;rlitzer Stra&szlig;e,False,3,apartment,59192,3.5,3.0,4.0,3,3
Sachsen_Anhalt,72.0,False,True,3.19,901.3315215,1978.0,False,3.0,366.0,61.0,Ewald-Gnau-Str.,False,2,apartment,6526,3.0,2.0,3.572318517,3,3
Schleswig_Holstein,130.0,False,False,3.03,790.0,1900.0,False,1.0,660.0,55.0,no_information,False,5,apartment,24376,2.0,2.122404512,3.572318517,2,2
Sachsen_Anhalt,224.0,False,True,0.79,656.0,1936.0,False,1.0,432.0,75.64,Erzbergerstra&szlig;e,False,3,apartment,6847,3.0,3.0,3.0,3,3
Baden_Württemberg,100.0,False,True,3.04,900.0,1966.40059,True,3.714544038,800.0,90.0,no_information,False,5,roof_storey,77736,5.0,2.0,2.0,5,4
Berlin,332.0,False,True,7.53,1872.0,1966.40059,True,3.714544038,1540.0,95.0,Erich-Nehlhans-Stra&szlig;e,True,8,apartment,10247,3.0,4.0,5.0,3,4
Schleswig_Holstein,104.0,False,True,3.08,673.0,1974.0,False,3.0,435.0,90.04,Altfeld,False,3,apartment,24837,4.0,2.122404512,3.572318517,4,4
Nordrhein_Westfalen,115.78,False,True,3.09,549.78,1964.0,False,2.0,434.0,63.82,Gatermannshof,False,3,apartment,47178,3.5,2.0,4.0,3,3
Bayern,250.0,False,True,7.34,2000.0,1966.40059,True,3.714544038,1750.0,75.0,no_information,False,8,maisonette,80469,2.0,4.0,4.0,2,3
Bayern,151.206113,False,True,8.72,1890.0,1966.40059,False,3.714544038,1890.0,40.0,no_information,True,8,apartment,80797,1.0,2.122404512,3.572318517,1,1
Sachsen,160.0,False,True,3.8,503.0,1987.0,False,4.0,343.0,68.14,Liliensteinstr.,False,2,apartment,4207,3.0,4.0,3.572318517,3,3
Nordrhein_Westfalen,117.0,False,True,3.17,563.0,1959.0,False,2.0,395.0,60.79,Tulpenstr.,False,2,apartment,58239,3.0,2.0,3.572318517,3,2
Niedersachsen,140.0,False,True,7.04,730.0,1914.0,True,1.0,590.0,62.0,no_information,False,4,apartment,49078,2.0,2.0,3.0,2,3
Sachsen_Anhalt,90.0,False,True,1.09,580.0,1900.0,False,1.0,485.0,95.0,Kurt-Rauffus-Str.,False,3,roof_storey,6686,4.0,2.0,2.0,4,4
Sachsen,137.0,False,True,0.19,548.0,1900.0,False,1.0,411.0,68.49,Altendorfer Stra&szlig;e,True,3,roof_storey,9113,2.0,4.0,5.0,2,3
Baden_Württemberg,107.0,False,True,4.29,901.3315215,1960.0,False,2.0,584.0,74.0,no_information,False,4,apartment,89518,4.0,1.0,2.0,4,3
Sachsen,0.0,False,True,5.33,1390.0,1900.0,True,1.0,1390.0,90.0,no_information,False,7,apartment,4109,3.0,1.0,3.572318517,3,4
Nordrhein_Westfalen,108.0,False,False,3.45,723.0,1957.0,False,2.0,540.0,112.95,Hochstra&szlig;e,False,4,apartment,58095,4.5,4.0,4.0,4,5
Schleswig_Holstein,74.0,False,True,4.17,725.35,1960.0,True,2.0,508.35,67.78,Hermann-Bossdorf-Weg,False,4,apartment,24159,3.0,3.0,3.572318517,3,3
Nordrhein_Westfalen,150.0,False,True,3.13,1010.0,1936.0,False,1.0,750.0,90.0,no_information,False,5,apartment,45149,3.0,1.0,2.0,3,4
Brandenburg,151.206113,False,True,7.04,865.0,1966.40059,True,3.714544038,690.0,73.0,Bestenseer Stra&szlig;e,False,5,ground_floor,15749,2.0,2.122404512,3.572318517,2,3
Sachsen,63.14,False,True,3.22,346.57,1989.0,False,4.0,225.15,48.57,G&uuml;nselstr.,False,1,apartment,4329,2.0,4.0,5.0,2,2
Mecklenburg_Vorpommern,65.0,False,True,1.84,405.0,1978.0,False,3.0,265.0,63.0,Heinestra&szlig;e,False,1,apartment,17309,3.0,4.0,5.0,3,3
Nordrhein_Westfalen,110.0,False,True,2.53,720.0,2016.0,False,9.0,505.0,59.0,Wilhelmstr.,True,4,apartment,58256,2.0,1.0,4.0,2,2
Nordrhein_Westfalen,97.0,False,True,4.94,901.3315215,1956.0,False,2.0,365.0,52.38,Stauffenbergh&ouml;he,True,2,apartment,44803,2.0,1.0,6.0,2,2
Sachsen_Anhalt,150.0,False,False,1.3,485.0,1966.40059,False,3.714544038,335.0,67.0,Ziegelstr.,False,2,ground_floor,6749,2.0,0.0,2.0,2,3
Baden_Württemberg,90.0,False,True,3.66,420.0,1996.0,True,5.0,330.0,31.53,no_information,False,2,roof_storey,69181,1.0,3.0,3.0,1,1
Hessen,75.0,False,True,4.95,807.0,1998.0,False,5.0,580.0,45.33,Hermesstr.,True,4,apartment,63263,2.0,2.0,6.0,2,2
Sachsen,105.0,False,False,1.18,344.0,1953.0,True,2.0,239.0,36.0,Peter-Schmohl-Str.,False,1,apartment,9599,2.0,2.0,3.0,2,1
Sachsen_Anhalt,70.0,False,True,2.79,734.0,1908.0,True,1.0,560.0,80.0,V. Vereinstra&szlig;e,False,4,apartment,6110,3.0,2.0,3.0,3,3
Niedersachsen,151.206113,False,True,2.36,450.0,1972.0,False,3.0,450.0,80.0,Mellumring,False,3,roof_storey,26969,4.0,2.0,2.0,4,3
Sachsen_Anhalt,130.5,False,True,0.0,371.92,1960.0,False,2.0,241.42,49.5,K&ouml;tzschener Weg,False,1,apartment,6217,2.0,2.0,4.0,2,2
Baden_Württemberg,180.0,False,True,4.76,750.0,1962.0,False,2.0,570.0,83.0,no_information,False,4,apartment,74564,4.0,1.0,1.0,4,4
Baden_Württemberg,150.0,False,False,4.35,800.0,1967.0,False,2.0,650.0,55.0,no_information,False,5,roof_storey,68259,1.5,2.122404512,3.572318517,1,2
Nordrhein_Westfalen,95.0,False,True,4.8,901.3315215,1966.0,False,2.0,417.0,74.0,Lortzingstra&szlig;e,False,3,apartment,32427,3.0,3.0,4.0,3,3
Nordrhein_Westfalen,100.0,False,True,3.09,535.0,1966.40059,False,3.714544038,435.0,60.0,Herner Stra&szlig;e,False,3,roof_storey,45659,2.5,3.0,3.572318517,2,2
Baden_Württemberg,200.0,False,True,3.79,800.0,1966.40059,False,3.714544038,600.0,80.0,no_information,False,4,apartment,68163,2.0,1.0,1.0,2,3
Mecklenburg_Vorpommern,80.0,False,True,1.72,500.0,1997.0,True,5.0,360.0,50.5,Am Stadtpark,True,2,roof_storey,19258,2.0,2.0,2.0,2,2
Sachsen,240.0,False,True,0.0,820.0,1985.0,False,4.0,580.0,103.8,Max-T&uuml;rpe-Stra&szlig;e,True,4,apartment,9122,4.0,7.0,10.0,4,5
Nordrhein_Westfalen,160.0,False,True,4.59,1080.0,1966.40059,False,3.714544038,920.0,81.0,no_information,False,6,apartment,40211,3.0,1.0,5.0,3,4
Sachsen_Anhalt,172.0,False,True,1.49,542.0,1900.0,False,1.0,370.0,72.0,Braunschweigerstr.,False,2,apartment,39112,3.0,2.0,3.0,3,3
Sachsen,110.0,False,False,0.73,330.0,1897.0,False,1.0,220.0,46.9,no_information,False,1,apartment,8112,1.0,1.0,3.572318517,1,2
Niedersachsen,151.206113,False,False,3.57,630.0,1966.40059,False,3.714544038,550.0,50.0,Rolandstra&szlig;e,False,4,apartment,30161,2.0,2.122404512,3.572318517,2,2
Hessen,220.0,True,True,1.64,1215.0,2020.0,True,9.0,995.0,80.0,Gisselbergerstr.,True,6,apartment,35037,2.0,1.0,4.0,2,3
Hessen,200.0,False,False,3.85,860.0,1966.40059,False,3.714544038,660.0,130.0,Am Ziegenberg,False,5,apartment,34286,4.0,1.0,2.0,4,6
Rheinland_Pfalz,130.0,False,False,4.1,640.0,1969.0,True,2.0,490.0,70.0,no_information,False,3,roof_storey,57555,2.0,2.0,2.0,2,3
Baden_Württemberg,276.0,False,False,7.04,1026.0,2011.0,False,8.0,750.0,61.08,Maria-F&ouml;hrenbach-Str.,False,5,ground_floor,79111,2.0,2.122404512,3.572318517,2,3
Niedersachsen,180.0,False,False,1.0,500.0,1941.0,False,1.0,320.0,58.9,Storchenkamp,False,2,ground_floor,38226,3.0,1.0,3.0,3,2
Hessen,200.0,False,False,0.0,789.0,1966.40059,False,3.714544038,589.0,131.0,M&uuml;hlweg,False,4,apartment,37235,4.0,2.0,3.0,4,6
Mecklenburg_Vorpommern,68.0,False,True,1.67,425.0,1974.0,True,3.0,281.0,49.52,Ploggenseering,False,1,roof_storey,23936,2.0,3.0,3.0,2,2
Thüringen,99.0,False,False,0.0,901.3315215,2010.0,True,7.0,299.0,65.0,R.B.Str.,False,1,roof_storey,7937,2.0,2.0,2.0,2,3
Nordrhein_Westfalen,125.0,False,False,3.08,650.0,1966.40059,False,3.714544038,525.0,90.0,Moritzplatz,False,4,apartment,47798,3.0,1.0,3.572318517,3,4
Bayern,350.0,False,False,3.06,1300.0,1971.0,False,3.0,950.0,100.0,no_information,False,6,apartment,91058,4.0,5.0,3.572318517,4,4
Hessen,400.0,False,False,4.48,1450.0,1966.40059,False,3.714544038,1050.0,130.0,no_information,False,7,loft,60599,2.0,3.0,3.0,2,6
Sachsen,112.0,False,False,2.72,382.0,1995.0,True,5.0,270.0,37.28,Saalhausener Stra&szlig;e,False,1,roof_storey,1159,1.0,2.0,2.0,1,1
Sachsen_Anhalt,125.0,False,False,2.26,485.0,1926.0,False,1.0,360.0,69.0,Wesselinger Stra&szlig;e,False,2,apartment,6237,2.0,2.0,3.0,2,3
Nordrhein_Westfalen,70.0,False,True,4.11,901.3315215,1909.0,False,1.0,395.0,38.0,Br&uuml;ckstr.,False,2,roof_storey,40878,2.0,2.0,2.0,2,1
Nordrhein_Westfalen,370.0,False,True,3.94,1760.0,1975.0,False,3.0,1390.0,158.0,no_information,False,7,maisonette,40699,5.0,1.0,2.0,5,7
Nordrhein_Westfalen,150.0,False,False,3.13,515.0,1950.0,False,1.0,365.0,50.0,M&uuml;hlenstrasse,False,2,roof_storey,41236,2.5,2.0,2.0,2,2
Bayern,220.0,False,False,5.29,1237.0,1966.40059,False,3.714544038,1017.0,113.0,no_information,False,7,apartment,91301,3.0,2.122404512,3.572318517,3,5
Nordrhein_Westfalen,127.09,False,True,3.84,909.46,1966.40059,False,3.714544038,718.83,68.46,Krankenhausstr.,False,5,roof_storey,50354,3.0,3.0,3.0,3,3
Berlin,519.0,False,True,7.21,4751.0,1966.40059,False,3.714544038,3999.0,211.73,Metzer Stra&szlig;e,True,9,penthouse,10405,4.0,6.0,6.0,4,7
Thüringen,150.0,False,False,0.81,450.0,1966.40059,False,3.714544038,300.0,50.0,Philipp-K&uuml;hner-Stra&szlig;e,False,1,other,99817,1.0,1.0,3.0,1,2
Thüringen,130.0,False,True,2.49,440.0,1977.0,False,3.0,310.0,61.44,Auerbachstra&szlig;e,False,2,apartment,7549,3.0,3.0,5.0,3,3
Hessen,200.0,False,False,4.81,1200.0,1989.0,True,4.0,1000.0,92.0,no_information,False,6,apartment,61118,4.0,2.0,3.0,4,4
Sachsen,83.0,False,True,0.0,318.0,1966.40059,True,3.714544038,235.0,41.0,Sachsenring,False,1,apartment,9127,1.5,1.0,3.0,1,2
Nordrhein_Westfalen,102.0,False,False,3.05,545.0,1952.0,False,2.0,381.0,52.16,Breslauer Str.,False,2,ground_floor,45968,2.0,2.122404512,3.572318517,2,2
Nordrhein_Westfalen,87.0,False,False,3.13,901.3315215,1967.0,False,2.0,365.0,62.94,Heeger Str.,False,2,apartment,42555,3.0,1.0,3.572318517,3,3
Bayern,125.0,False,True,5.26,545.0,1996.0,False,5.0,420.0,43.0,B&ouml;hmerwaldstr.,False,3,terraced_flat,63743,2.0,0.0,3.0,2,2
Thüringen,116.0,False,False,3.85,399.0,1910.0,False,1.0,283.0,57.8,no_information,False,1,apartment,7551,3.0,1.0,4.0,3,2
Sachsen,70.0,False,True,1.89,270.0,1900.0,True,1.0,200.0,35.0,no_information,False,1,ground_floor,9112,2.0,0.0,4.0,2,1
Berlin,220.0,False,True,7.53,1323.05,2004.0,False,6.0,1103.05,116.11,Elisabeth-Feller-Weg,True,7,apartment,12205,4.0,1.0,3.572318517,4,5
Nordrhein_Westfalen,150.0,False,True,3.389000667,750.0,1960.0,True,2.0,600.0,77.0,Geilenkirchener Stra&szlig;e,False,4,ground_floor,52134,3.0,0.0,3.0,3,3
Brandenburg,40.0,True,True,7.75,598.0,2018.0,False,9.0,520.0,40.0,Andr&eacute;-Pican-Stra&szlig;e,True,4,apartment,16515,1.0,2.0,4.0,1,1
Sachsen,80.0,False,False,0.0,290.0,1994.0,False,5.0,210.0,44.0,Leopoldstra&szlig;e,False,1,apartment,9113,2.0,1.0,4.0,2,2
Sachsen,256.13,False,True,5.1,1371.13,2017.0,True,9.0,1115.0,102.45,Scheffelstra&szlig;e,True,7,apartment,4277,4.0,4.0,3.572318517,4,5
Bremen,110.0,False,False,3.33,418.0,1957.0,False,2.0,261.0,52.26,Meidestra&szlig;e,False,1,apartment,27568,2.0,1.0,2.0,2,2
Nordrhein_Westfalen,100.0,False,True,2.89,901.3315215,1891.0,True,1.0,595.0,100.0,Vorbruch,False,4,maisonette,41334,2.0,2.122404512,3.572318517,2,4
Brandenburg,70.0,False,False,6.25,295.0,1987.0,False,4.0,225.0,32.46,Tschirchdamm,False,1,apartment,14772,1.0,3.0,5.0,1,1
Thüringen,120.0,False,False,0.0,470.0,1997.0,False,5.0,350.0,60.0,K&uuml;nkelsgasse,False,2,ground_floor,98574,3.0,2.122404512,3.572318517,3,2
Hessen,250.0,False,True,4.94,1550.0,1996.0,True,5.0,1300.0,94.0,no_information,False,7,terraced_flat,60320,3.0,2.122404512,3.572318517,3,4
Nordrhein_Westfalen,120.0,False,False,3.21,901.3315215,1952.0,False,2.0,299.0,50.66,Rudolfstra&szlig;e,False,1,apartment,42285,2.0,2.0,4.0,2,2
Sachsen,110.0,False,False,0.0,370.0,1998.0,False,5.0,260.0,49.0,Am M&uuml;hlgraben,False,1,apartment,1662,2.0,2.0,3.0,2,2
Sachsen_Anhalt,125.0,False,True,0.0,372.53,1960.0,False,2.0,247.53,50.46,K&ouml;tzschener Weg,False,1,ground_floor,6217,2.0,1.0,4.0,2,2
Rheinland_Pfalz,100.0,False,True,3.53,674.0,1982.0,True,4.0,574.0,70.0,Ockenheimer Str.,False,4,apartment,55411,2.0,1.0,1.0,2,3
Bayern,140.0,False,True,4.99,1500.0,2007.0,False,7.0,1360.0,68.0,no_information,False,7,other,81825,2.0,1.0,3.572318517,2,3
Nordrhein_Westfalen,350.0,True,True,2.97,901.3315215,2018.0,False,9.0,1492.0,165.65,Am Elisabethheim,True,7,ground_floor,42111,5.0,2.122404512,3.0,5,7
Nordrhein_Westfalen,125.0,False,False,3.32,400.0,1966.40059,False,3.714544038,275.0,50.0,Nohlstr.,False,1,apartment,46045,2.0,2.0,3.0,2,2
Nordrhein_Westfalen,140.0,True,True,2.31,890.0,2019.0,False,9.0,750.0,85.0,no_information,False,5,ground_floor,47608,3.0,2.122404512,3.572318517,3,4
Rheinland_Pfalz,140.0,False,False,3.64,550.0,1966.40059,True,3.714544038,410.0,61.0,Asbacher Strasse,False,3,roof_storey,53560,3.0,2.0,3.572318517,3,3
Nordrhein_Westfalen,155.0,False,False,1.69,470.54,1929.0,False,1.0,315.54,52.59,Bachstra&szlig;e,False,2,apartment,58089,2.0,4.0,3.0,2,2
Hessen,200.0,True,True,3.63,1100.0,2018.0,True,9.0,900.0,100.0,no_information,False,6,roof_storey,35510,2.0,1.0,1.0,2,4
Nordrhein_Westfalen,160.0,False,True,2.99,640.0,1983.0,False,4.0,480.0,71.0,no_information,False,3,roof_storey,41517,2.0,2.0,2.0,2,3
Schleswig_Holstein,100.0,False,True,1.48,901.3315215,1994.0,True,5.0,540.0,95.0,Stormstr.,False,4,roof_storey,24806,4.0,1.0,1.0,4,4
Sachsen,150.0,False,False,0.9,901.3315215,1910.0,False,1.0,320.0,58.23,no_information,False,2,apartment,8058,2.0,2.0,3.572318517,2,2
Sachsen,83.0,False,True,0.58,901.3315215,1973.0,False,3.0,299.0,57.5,Irkutsker Stra&szlig;e,False,1,apartment,9119,3.0,2.0,3.572318517,3,2
Thüringen,155.0,False,False,3.8,600.0,1920.0,True,1.0,445.0,63.5,Magdeburger Allee,False,3,apartment,99086,2.0,1.0,4.0,2,3
Nordrhein_Westfalen,120.0,False,True,3.23,820.0,1958.0,False,2.0,650.0,100.0,no_information,False,5,apartment,42283,3.0,2.0,3.0,3,4
Sachsen_Anhalt,140.0,False,True,1.96,490.0,1966.40059,False,3.714544038,350.0,55.07,Bremer Stra&szlig;e,True,2,apartment,6128,2.0,1.0,3.572318517,2,2
Sachsen,215.0,True,True,2.57,901.3315215,2018.0,False,9.0,845.0,87.32,Poststra&szlig;e,True,6,apartment,1159,3.0,1.0,4.0,3,4
Saarland,80.0,False,False,2.12,550.0,1966.40059,True,3.714544038,470.0,46.0,Gr&uuml;hlingstra&szlig;e,False,3,roof_storey,66299,2.0,2.122404512,3.572318517,2,2
Niedersachsen,144.0,False,True,3.03,901.3315215,1968.0,False,2.0,314.0,62.62,Am Langenberg,False,2,apartment,38667,3.0,1.0,3.572318517,3,3
Schleswig_Holstein,130.0,True,True,3.82,1111.0,2019.0,True,9.0,908.0,72.61,no_information,True,6,apartment,22949,3.0,2.0,3.0,3,3
Sachsen,94.86,False,True,2.33,490.11,1988.0,True,4.0,292.49,79.05,Franz-Liszt-Ring,False,1,apartment,8258,4.0,3.0,4.0,4,3
Nordrhein_Westfalen,285.0,True,True,4.84,1665.0,2018.0,False,9.0,1380.0,106.0,Zeithstra&szlig;e,True,7,apartment,53721,3.0,1.0,3.0,3,5
Sachsen,230.39,False,True,4.15,1072.18,1875.0,False,1.0,841.8,88.61,Fehmarner Stra&szlig;e,True,6,apartment,4159,3.0,5.0,6.0,3,4
Saarland,150.0,False,True,2.37,901.3315215,1966.40059,False,3.714544038,425.0,50.0,no_information,True,3,apartment,66121,2.0,2.122404512,3.572318517,2,2
Sachsen_Anhalt,100.0,False,False,3.57,901.3315215,2001.0,False,6.0,545.0,84.1,Tempelhofer Stra&szlig;e,False,4,apartment,6849,4.0,1.0,2.0,4,4
Baden_Württemberg,200.0,True,True,4.36,1270.0,2018.0,True,9.0,995.0,109.0,Bisinger Wasen,False,6,roof_storey,72415,3.5,1.0,2.0,3,5
Nordrhein_Westfalen,88.0,False,False,4.7,754.0,1910.0,False,1.0,592.0,74.0,Eltingstr.,False,4,apartment,45141,2.0,2.0,3.572318517,2,3
Baden_Württemberg,315.9,True,True,6.68,1363.0,2019.0,False,9.0,1047.1,113.2,Am Sonnenb&uuml;hl,True,7,apartment,78073,4.0,0.0,3.572318517,4,5
Baden_Württemberg,151.206113,False,False,4.3,500.0,1966.40059,False,3.714544038,350.0,25.0,Querstra&szlig;e,False,2,apartment,73092,1.0,2.122404512,3.572318517,1,1
Baden_Württemberg,170.0,False,True,5.86,1010.0,1966.40059,True,3.714544038,840.0,60.0,no_information,True,6,other,71134,2.5,1.0,2.0,2,2
Nordrhein_Westfalen,205.0,False,True,5.13,1085.0,1937.0,False,1.0,880.0,88.0,Sommersstra&szlig;e,False,6,ground_floor,40476,3.0,0.0,4.0,3,4
Sachsen,128.0,False,True,4.15,498.0,1966.40059,True,3.714544038,370.0,58.34,Reuningstra&szlig;e,False,2,apartment,4159,2.5,2.0,4.0,2,2
Thüringen,68.88,False,False,2.7,187.41,1968.0,True,2.0,118.53,21.55,Berliner Stra&szlig;e,False,1,ground_floor,7546,1.0,2.122404512,3.572318517,1,1
Sachsen,56.0,False,False,2.36,510.0,1966.40059,False,3.714544038,344.0,83.12,Gustav-Freytag-Str.,False,2,maisonette,8525,3.0,3.0,3.572318517,3,4
Hessen,140.0,False,False,2.38,890.5,1900.0,True,1.0,750.5,79.0,Rheinstr.,False,5,apartment,65185,2.0,5.0,3.572318517,2,3
Sachsen_Anhalt,166.0,False,False,2.33,874.0,1900.0,False,1.0,708.0,83.34,Hoock,False,5,ground_floor,39576,2.0,2.122404512,0.0,2,4
Sachsen,125.0,False,True,0.19,340.0,1995.0,False,5.0,215.0,50.79,Ringstra&szlig;e,False,1,apartment,1855,1.0,0.0,3.0,1,2
Schleswig_Holstein,240.0,True,True,4.65,1130.0,2018.0,True,9.0,855.0,94.99,no_information,False,6,apartment,25436,3.0,2.122404512,3.572318517,3,4
Nordrhein_Westfalen,129.0,False,True,2.67,673.0,1987.0,False,4.0,467.0,64.41,Dahlienweg,False,3,ground_floor,44651,3.5,0.0,2.0,3,3
Nordrhein_Westfalen,160.0,False,False,3.23,555.6,1965.0,False,2.0,395.6,61.91,Ophofstr.,True,2,apartment,45894,2.5,5.0,5.0,2,3
Rheinland_Pfalz,300.0,False,True,5.08,1100.0,1966.40059,True,3.714544038,800.0,109.0,Nonnenley,True,5,terraced_flat,56579,3.5,2.0,5.0,3,5
Sachsen,80.0,False,True,6.1,839.0,1900.0,False,1.0,679.0,75.0,Waldstra&szlig;e,True,5,apartment,4105,2.0,5.0,5.0,2,3
Sachsen,80.0,False,False,1.94,425.0,1900.0,False,1.0,345.0,74.16,Plauensche Str.,False,2,roof_storey,8223,4.0,4.0,4.0,4,3
Sachsen,100.0,False,True,4.49,620.0,1966.40059,False,3.714544038,520.0,58.1,L&uuml;tzner Stra&szlig;e,False,4,apartment,4177,2.0,2.0,5.0,2,2
Sachsen,162.0,False,True,0.54,550.8,1919.0,True,1.0,388.8,64.8,Walther-Rathenau-Stra&szlig;e,False,2,apartment,8058,2.0,1.0,4.0,2,3
Berlin,130.0,False,False,7.65,779.0,1996.0,False,5.0,599.0,61.08,no_information,True,4,apartment,12685,2.0,2.0,5.0,2,3
Saarland,125.76,False,False,3.13,440.16,1937.0,False,1.0,314.4,52.4,Haydnstra&szlig;e,False,2,roof_storey,66424,2.0,3.0,3.0,2,2
Sachsen_Anhalt,142.0,False,True,2.59,486.0,1986.0,False,4.0,344.0,56.39,Fischerring,False,2,apartment,6120,2.0,3.0,5.0,2,2
Nordrhein_Westfalen,160.0,False,False,3.03,901.3315215,1988.0,True,4.0,500.0,70.0,Nassauer Ring,True,3,roof_storey,47798,2.0,3.0,3.0,2,3
Sachsen_Anhalt,63.8,False,True,0.83,555.06,1938.0,False,1.0,414.7,63.8,Eggersdorfer Stra&szlig;e,False,3,apartment,39122,3.0,2.0,2.0,3,3
Nordrhein_Westfalen,400.0,False,True,1.64,1378.0,1996.0,False,5.0,978.0,146.0,Am Goldberg,True,6,maisonette,45894,3.0,2.0,3.0,3,6
Sachsen,145.0,False,True,4.9,542.0,1902.0,False,1.0,397.0,66.13,Rudolph-Herrmann-Stra&szlig;e,False,2,apartment,4299,2.0,1.0,1.0,2,3
Hamburg,400.0,False,False,4.89,2499.0,2016.0,True,9.0,2099.0,124.95,Alter G&uuml;terbahnhof,True,9,apartment,22303,4.0,3.0,3.572318517,4,6
Nordrhein_Westfalen,300.0,False,True,4.73,1400.0,1966.40059,True,3.714544038,1100.0,128.0,no_information,False,7,other,53721,3.0,2.122404512,4.0,3,6
Sachsen,190.0,False,True,0.7,901.3315215,1993.0,True,5.0,690.0,95.0,Seydelstra&szlig;e,True,5,apartment,9123,3.0,2.0,3.0,3,4
Sachsen,154.0,False,False,5.45,619.0,1889.0,True,1.0,465.0,76.0,Ludwigstr.,False,3,apartment,4315,3.0,3.0,4.0,3,3
Nordrhein_Westfalen,125.0,False,False,3.26,901.3315215,1956.0,False,2.0,346.0,52.91,Br&uuml;ckenstra&szlig;e,False,2,apartment,41238,2.0,2.0,3.0,2,2
Bayern,150.0,False,True,6.09,1810.0,1966.40059,True,3.714544038,1490.0,106.0,Philipp-Foltz-Str.,False,7,maisonette,81737,4.0,1.0,2.0,4,5
Baden_Württemberg,200.0,False,True,6.03,1500.0,2007.0,True,7.0,1300.0,82.0,no_information,True,7,terraced_flat,70190,3.0,0.0,4.0,3,4
Nordrhein_Westfalen,167.0,False,True,3.22,712.6,1930.0,False,1.0,455.6,67.0,Friedrichstr.,False,3,ground_floor,45468,3.0,0.0,3.572318517,3,3
Nordrhein_Westfalen,160.0,False,False,1.64,901.3315215,1969.0,False,2.0,485.09,80.18,Gabelsbergerstr.,False,3,apartment,58135,3.0,2.0,3.572318517,3,3
Nordrhein_Westfalen,250.0,False,True,2.58,745.0,1966.40059,False,3.714544038,495.0,85.0,no_information,False,3,ground_floor,52477,2.0,2.122404512,3.572318517,2,4
Nordrhein_Westfalen,140.0,False,False,3.78,790.0,1875.0,False,1.0,650.0,100.0,H&ouml;rder Semerteichstra&szlig;e,False,5,roof_storey,44263,2.0,2.0,2.0,2,4
